Timestamp,Process Temp,Process Temp SP,Steam Flow Rate,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-26 07:33:00,45.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:34:00,45.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:35:00,45.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:36:00,45.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:37:00,45.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:38:00,45.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:39:00,45.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:40:00,45.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:41:00,45.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:42:00,44.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:43:00,44.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:44:00,44.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:45:00,44.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:46:00,44.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:47:00,44.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:48:00,44.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:49:00,44.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:50:00,44.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:51:00,44.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:52:00,44.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:53:00,44.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:54:00,44.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:55:00,44.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:56:00,44.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:57:00,44.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:58:00,44.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 07:59:00,44.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:00:00,44.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:01:00,44.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:02:00,44.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:03:00,44.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:04:00,44.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:05:00,44.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:06:00,44.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:07:00,44.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:08:00,43.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:09:00,43.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:10:00,43.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:11:00,43.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:12:00,43.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:13:00,43.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:14:00,43.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:15:00,43.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:16:00,43.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:17:00,43.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:18:00,43.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:19:00,43.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:20:00,43.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 08:21:00,42.6,80.0,0.0,69.0,0.0,0.0,2.9
2025-11-26 08:22:00,51.1,80.0,234.13514709,99.1,6.0,4.0,2.9
2025-11-26 08:23:00,64.5,80.0,586.44055176,84.0,6.0,3.4,2.9
2025-11-26 08:24:00,70.8,80.0,1295.26953125,62.1,6.0,1.8,2.9
2025-11-26 08:25:00,74.9,80.0,964.97381592,67.5,6.0,2.6,2.9
2025-11-26 08:26:00,78.0,80.0,678.01654053,80.5,6.0,3.2,2.9
2025-11-26 08:27:00,80.8,80.0,613.65631104,81.2,6.0,3.7,2.8
2025-11-26 08:28:00,83.0,80.0,1049.76977539,70.0,6.0,2.3,2.6
2025-11-26 08:29:00,84.7,80.0,813.62371826,77.6,6.0,2.8,2.4
2025-11-26 08:30:00,85.8,80.0,869.5065918,71.1,6.0,2.1,2.2
2025-11-26 08:31:00,86.3,80.0,717.40716553,67.0,6.0,1.6,2.0
2025-11-26 08:32:00,85.5,80.0,559.64416504,61.5,6.0,1.1,1.8
2025-11-26 08:33:00,83.3,80.0,519.84143066,60.1,6.0,0.8,1.7
2025-11-26 08:34:00,81.3,80.0,529.51849365,60.5,6.0,0.7,1.7
2025-11-26 08:35:00,79.8,80.0,567.96325684,62.3,6.0,0.7,1.8
2025-11-26 08:36:00,78.8,80.0,620.53979492,65.0,6.0,0.7,1.9
2025-11-26 08:37:00,78.5,80.0,680.48913574,67.5,6.0,0.8,1.9
2025-11-26 08:38:00,78.8,80.0,719.20397949,69.0,6.0,1.1,2.0
2025-11-26 08:39:00,79.6,80.0,706.06036377,68.5,6.0,1.0,1.9
2025-11-26 08:40:00,80.0,80.0,693.15679932,68.0,6.0,0.9,1.9
2025-11-26 08:41:00,80.1,80.0,688.06182861,67.8,6.0,0.9,1.9
2025-11-26 08:42:00,80.2,80.0,680.48913574,67.2,6.0,0.9,1.9
2025-11-26 08:43:00,80.5,80.0,655.84417725,66.5,6.0,0.9,1.9
2025-11-26 08:44:00,80.4,80.0,643.85839844,66.0,6.0,0.8,1.9
2025-11-26 08:45:00,80.4,80.0,636.77215576,65.6,6.0,0.8,1.9
2025-11-26 08:46:00,80.4,80.0,625.13494873,65.2,6.0,0.8,1.9
2025-11-26 08:47:00,80.5,80.0,611.45068359,64.5,6.0,0.8,1.8
2025-11-26 08:48:00,80.5,80.0,598.06591797,64.0,6.0,0.7,1.8
2025-11-26 08:49:00,80.4,80.0,589.3059082,63.5,6.0,0.7,1.8
2025-11-26 08:50:00,80.4,80.0,580.67437744,63.2,6.0,0.7,1.8
2025-11-26 08:51:00,80.3,80.0,572.16918945,62.8,6.0,0.7,1.8
2025-11-26 08:52:00,80.2,80.0,570.06237793,62.8,6.0,0.7,1.8
2025-11-26 08:53:00,80.2,80.0,565.87194824,62.5,6.0,0.7,1.8
2025-11-26 08:54:00,80.3,80.0,561.71240234,62.1,6.0,0.6,1.8
2025-11-26 08:55:00,80.2,80.0,557.58355713,62.1,6.0,0.6,1.8
2025-11-26 08:56:00,80.3,80.0,547.39349365,61.6,6.0,0.6,1.8
2025-11-26 08:57:00,80.3,80.0,541.36907959,61.3,6.0,0.6,1.7
2025-11-26 08:58:00,80.1,80.0,545.37792969,61.2,6.0,0.6,1.7
2025-11-26 08:59:00,79.9,80.0,545.37792969,61.5,6.0,0.6,1.7
2025-11-26 09:00:00,79.5,80.0,565.87194824,62.5,6.0,0.6,1.8
2025-11-26 09:01:00,79.0,80.0,609.19927979,64.3,6.0,0.7,1.8
2025-11-26 09:02:00,78.6,80.0,646.237854,66.7,6.0,0.8,1.9
2025-11-26 09:03:00,78.2,80.0,719.20397949,69.6,6.0,0.9,2.0
2025-11-26 09:04:00,78.1,80.0,791.59967041,71.8,6.0,1.2,2.0
2025-11-26 09:05:00,78.8,80.0,826.17980957,72.5,6.0,1.5,2.1
2025-11-26 09:06:00,79.6,80.0,814.5980835,72.0,6.0,1.4,2.1
2025-11-26 09:07:00,79.8,80.0,811.59899902,72.0,6.0,1.4,2.1
2025-11-26 09:08:00,79.8,80.0,814.5980835,72.0,6.0,1.4,2.1
2025-11-26 09:09:00,80.0,80.0,811.59899902,72.0,6.0,1.4,2.1
2025-11-26 09:10:00,79.5,80.0,841.55957031,73.0,6.0,1.5,2.1
2025-11-26 09:11:00,79.7,80.0,842.69140625,73.1,6.0,1.7,2.1
2025-11-26 09:12:00,80.3,80.0,813.27172852,72.5,6.0,1.6,2.1
2025-11-26 09:13:00,80.5,80.0,795.46923828,71.6,6.0,1.6,2.0
2025-11-26 09:14:00,80.1,80.0,805.63330078,71.6,6.0,1.4,2.0
2025-11-26 09:15:00,79.8,80.0,820.10699463,72.2,6.0,1.5,2.1
2025-11-26 09:16:00,79.8,80.0,827.29101562,72.8,6.0,1.7,2.1
2025-11-26 09:17:00,80.0,80.0,824.24487305,72.5,6.0,1.7,2.1
2025-11-26 09:18:00,80.2,80.0,812.17175293,72.3,6.0,1.7,2.1
2025-11-26 09:19:00,80.3,80.0,795.46923828,71.7,6.0,1.6,2.0
2025-11-26 09:20:00,80.0,80.0,811.08111572,72.0,6.0,1.5,2.1
2025-11-26 09:21:00,80.0,80.0,810.27746582,72.0,6.0,1.6,2.1
2025-11-26 09:22:00,80.0,80.0,810.27746582,72.1,6.0,1.6,2.1
2025-11-26 09:23:00,79.9,80.0,814.07836914,72.0,6.0,1.5,2.1
2025-11-26 09:24:00,79.7,80.0,830.34838867,72.6,6.0,1.7,2.1
2025-11-26 09:25:00,80.0,80.0,821.08984375,72.6,6.0,1.9,2.1
2025-11-26 09:26:00,80.7,80.0,781.70635986,71.0,6.0,1.5,2.0
2025-11-26 09:27:00,80.1,80.0,796.25817871,71.2,6.0,1.5,2.0
2025-11-26 09:28:00,80.1,80.0,794.39331055,71.5,6.0,1.7,2.0
2025-11-26 09:29:00,80.3,80.0,770.74822998,70.6,6.0,1.4,2.0
2025-11-26 09:30:00,79.8,80.0,796.25817871,71.5,6.0,1.5,2.0
2025-11-26 09:31:00,79.6,80.0,814.07836914,72.0,6.0,1.5,2.1
2025-11-26 09:32:00,79.7,80.0,819.29437256,72.3,6.0,1.6,2.1
2025-11-26 09:33:00,79.8,80.0,825.36120605,72.5,6.0,1.6,2.1
2025-11-26 09:34:00,79.8,80.0,825.36120605,72.6,6.0,1.6,2.1
2025-11-26 09:35:00,79.9,80.0,825.36120605,72.5,6.0,1.6,2.1
2025-11-26 09:36:00,80.2,80.0,812.17175293,71.5,6.0,1.7,2.1
2025-11-26 09:37:00,80.4,80.0,787.99749756,71.0,6.0,1.4,2.0
2025-11-26 09:38:00,80.0,80.0,799.2008667,71.6,6.0,1.5,2.0
2025-11-26 09:39:00,79.5,80.0,830.34838867,72.7,6.0,1.7,2.1
2025-11-26 09:40:00,80.0,80.0,818.1862793,72.5,6.0,1.7,2.1
2025-11-26 09:41:00,80.8,80.0,766.66003418,70.5,6.0,1.6,2.0
2025-11-26 09:42:00,80.3,80.0,769.49328613,70.5,6.0,1.6,2.0
2025-11-26 09:43:00,80.1,80.0,762.93054199,70.5,6.0,1.2,2.0
2025-11-26 09:44:00,79.2,80.0,826.17980957,72.2,6.0,1.5,2.1
2025-11-26 09:45:00,79.2,80.0,856.37634277,73.5,6.0,1.6,2.1
2025-11-26 09:46:00,79.7,80.0,850.08148193,73.3,6.0,1.6,2.1
2025-11-26 09:47:00,80.0,80.0,841.55957031,73.0,6.0,1.5,2.1
2025-11-26 09:48:00,80.0,80.0,840.72576904,73.0,6.0,1.6,2.1
2025-11-26 09:49:00,80.0,80.0,841.55957031,73.0,6.0,1.5,2.1
2025-11-26 09:50:00,80.0,80.0,841.55957031,73.0,6.0,1.5,2.1
2025-11-26 09:51:00,79.6,85.0,671.6338501,69.7,6.0,3.3,3.0
2025-11-26 09:52:00,83.9,85.0,1111.86083984,66.7,6.0,2.5,2.8
2025-11-26 09:53:00,85.6,85.0,1024.92199707,70.0,5.8,2.5,2.8
2025-11-26 09:54:00,86.5,85.0,770.77355957,77.0,5.3,2.8,2.7
2025-11-26 09:55:00,87.1,85.0,757.11029053,74.0,5.2,1.9,2.5
2025-11-26 09:56:00,86.0,85.0,751.86108398,73.5,5.2,1.8,2.5
2025-11-26 09:57:00,85.0,85.0,737.96270752,74.6,4.9,1.9,2.6
2025-11-26 09:58:00,84.7,85.0,753.40545654,75.5,4.9,2.1,2.6
2025-11-26 09:59:00,85.1,85.0,763.19567871,75.0,5.0,1.9,2.6
2025-11-26 10:00:00,85.0,85.0,777.34173584,75.0,5.1,1.9,2.6
2025-11-26 10:01:00,85.0,85.0,791.37774658,75.0,5.2,1.9,2.6
2025-11-26 10:02:00,85.1,85.0,805.31072998,75.0,5.3,1.9,2.6
2025-11-26 10:03:00,85.2,85.0,813.12554932,74.8,5.4,1.9,2.6
2025-11-26 10:04:00,85.1,85.0,793.51513672,74.6,5.3,1.9,2.6
2025-11-26 10:05:00,86.5,85.0,759.0723877,74.0,5.5,2.1,2.5
2025-11-26 10:06:00,87.1,85.0,679.30651855,69.2,5.5,1.5,2.4
2025-11-26 10:07:00,84.9,85.0,751.84301758,72.3,5.6,1.4,2.5
2025-11-26 10:08:00,83.8,85.0,822.57592773,74.3,5.5,1.7,2.6
2025-11-26 10:09:00,84.3,85.0,799.39117432,75.0,5.3,1.9,2.6
2025-11-26 10:10:00,85.4,85.0,755.42663574,73.3,5.3,1.6,2.5
2025-11-26 10:11:00,85.7,85.0,706.00134277,72.0,5.1,1.5,2.5
2025-11-26 10:12:00,85.3,85.0,714.06610107,71.8,5.2,1.4,2.5
2025-11-26 10:13:00,86.4,85.0,630.73083496,68.7,5.1,1.2,2.4
2025-11-26 10:14:00,85.9,85.0,617.42626953,68.2,5.1,1.1,2.3
2025-11-26 10:15:00,85.5,85.0,622.7119751,67.8,5.2,1.1,2.3
2025-11-26 10:16:00,85.3,85.0,618.13482666,67.8,5.2,1.1,2.3
2025-11-26 10:17:00,85.4,85.0,616.37738037,67.5,5.3,1.1,2.3
2025-11-26 10:18:00,85.4,85.0,603.27349854,67.0,5.3,1.0,2.3
2025-11-26 10:19:00,85.2,85.0,608.03436279,66.6,5.4,1.0,2.3
2025-11-26 10:20:00,85.3,85.0,596.92236328,66.5,5.4,1.0,2.3
2025-11-26 10:21:00,85.3,85.0,599.27746582,66.0,5.5,0.9,2.3
2025-11-26 10:22:00,85.3,85.0,592.68182373,65.6,5.5,0.9,2.3
2025-11-26 10:23:00,85.2,85.0,599.29064941,65.3,5.6,0.9,2.2
2025-11-26 10:24:00,85.4,85.0,586.17205811,65.0,5.6,0.9,2.2
2025-11-26 10:25:00,85.4,85.0,567.01812744,64.5,5.5,0.8,2.2
2025-11-26 10:26:00,85.5,85.0,558.72546387,63.7,5.6,0.9,2.2
2025-11-26 10:27:00,85.6,85.0,536.4954834,63.1,5.5,0.8,2.2
2025-11-26 10:28:00,85.5,85.0,526.6907959,62.5,5.5,0.7,2.1
2025-11-26 10:29:00,85.3,85.0,518.97631836,62.0,5.5,0.7,2.1
2025-11-26 10:30:00,85.1,85.0,522.8192749,62.3,5.5,0.7,2.1
2025-11-26 10:31:00,85.1,85.0,522.8192749,62.5,5.5,0.7,2.1
2025-11-26 10:32:00,84.9,85.0,526.6907959,62.5,5.5,0.7,2.1
2025-11-26 10:33:00,85.0,85.0,534.53192139,62.5,5.6,0.6,2.1
2025-11-26 10:34:00,84.9,85.0,536.50738525,62.6,5.6,0.7,2.1
2025-11-26 10:35:00,85.0,85.0,534.53192139,62.6,5.6,0.7,2.1
2025-11-26 10:36:00,85.1,85.0,534.53192139,62.5,5.6,0.6,2.1
2025-11-26 10:37:00,85.2,85.0,526.70257568,62.0,5.6,0.6,2.1
2025-11-26 10:38:00,85.3,85.0,517.0769043,61.5,5.6,0.6,2.1
2025-11-26 10:39:00,85.3,85.0,487.07376099,61.2,5.3,0.6,2.1
2025-11-26 10:40:00,85.2,85.0,485.28036499,61.1,5.3,0.6,2.1
2025-11-26 10:41:00,85.2,85.0,468.63763428,61.0,5.1,0.6,2.1
2025-11-26 10:42:00,85.2,85.0,454.45022583,60.5,5.0,0.6,2.1
2025-11-26 10:43:00,85.2,85.0,452.77697754,60.5,5.0,0.5,2.1
2025-11-26 10:44:00,85.2,85.0,440.57513428,60.2,4.9,0.5,2.1
2025-11-26 10:45:00,85.2,85.0,446.14498901,60.3,5.0,0.5,2.1
2025-11-26 10:46:00,85.1,85.0,440.57513428,60.2,4.9,0.5,2.1
2025-11-26 10:47:00,85.1,85.0,446.14498901,60.1,5.0,0.5,2.1
2025-11-26 10:48:00,85.1,85.0,444.50228882,60.0,5.0,0.5,2.1
2025-11-26 10:49:00,85.1,85.0,451.66516113,60.0,5.1,0.5,2.0
2025-11-26 10:50:00,85.1,85.0,455.45257568,59.8,5.2,0.5,2.0
2025-11-26 10:51:00,85.1,85.0,453.77557373,59.5,5.2,0.5,2.0
2025-11-26 10:52:00,85.2,85.0,461.07711792,59.5,5.4,0.4,2.0
2025-11-26 10:53:00,85.1,85.0,457.46704102,59.5,5.3,0.4,2.0
2025-11-26 10:54:00,85.1,85.0,468.04745483,59.3,5.5,0.5,2.0
2025-11-26 10:55:00,85.2,85.0,449.1065979,59.0,5.3,0.4,2.0
2025-11-26 10:56:00,85.1,85.0,457.80181885,59.0,5.5,0.4,2.0
2025-11-26 10:57:00,85.1,85.0,466.33444214,58.8,5.6,0.4,2.0
2025-11-26 10:58:00,85.1,85.0,471.4307251,58.7,5.7,0.4,2.0
2025-11-26 10:59:00,85.2,85.0,474.72650146,58.5,5.8,0.4,2.0
2025-11-26 11:00:00,85.2,85.0,472.68624878,58.1,5.9,0.4,2.0
2025-11-26 11:01:00,85.2,85.0,475.79669189,58.0,6.0,0.4,2.0
2025-11-26 11:02:00,85.3,85.0,467.10134888,57.3,6.0,0.4,2.0
2025-11-26 11:03:00,85.3,85.0,461.96057129,57.2,6.0,0.4,1.9
2025-11-26 11:04:00,85.2,85.0,461.96057129,57.2,6.0,0.4,1.9
2025-11-26 11:05:00,85.1,85.0,197.4226532,57.2,1.9,0.3,2.0
2025-11-26 11:06:00,84.8,0.0,0.0,0.0,1.6,0.2,0.0
2025-11-26 11:07:00,84.1,0.0,0.0,0.0,1.7,0.2,0.0
2025-11-26 11:08:00,83.7,0.0,0.0,0.0,1.7,0.2,0.0
2025-11-26 11:09:00,83.2,0.0,0.0,0.0,1.6,0.1,0.0
2025-11-26 11:10:00,83.0,0.0,0.0,0.0,1.5,0.1,0.0
2025-11-26 11:11:00,82.6,0.0,0.0,0.0,1.4,0.0,0.0
2025-11-26 11:12:00,82.1,0.0,0.0,0.0,1.3,0.0,0.0
2025-11-26 11:13:00,81.4,0.0,0.0,0.0,1.3,0.0,0.0
2025-11-26 11:14:00,80.6,0.0,0.0,0.0,1.3,0.0,0.0
2025-11-26 11:15:00,79.8,0.0,0.0,0.0,1.2,0.0,0.0
2025-11-26 11:16:00,78.9,0.0,0.0,0.0,1.2,0.0,0.0
2025-11-26 11:17:00,77.9,0.0,0.0,0.0,1.2,0.0,0.0
2025-11-26 11:18:00,76.9,0.0,0.0,0.0,1.2,0.0,0.0
2025-11-26 11:19:00,76.3,0.0,0.0,0.0,1.2,0.0,0.0
2025-11-26 11:20:00,75.2,0.0,0.0,0.0,1.2,0.0,0.0
2025-11-26 11:21:00,74.6,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 11:22:00,74.0,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 11:23:00,73.4,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 11:24:00,73.0,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 11:25:00,72.6,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 11:26:00,72.1,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 11:27:00,71.8,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 11:28:00,71.3,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 11:29:00,71.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 11:30:00,70.7,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 11:31:00,70.4,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 11:32:00,70.1,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 11:33:00,69.8,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 11:34:00,69.5,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 11:35:00,69.2,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-26 11:36:00,68.9,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 11:37:00,68.5,0.0,0.0,0.0,1.1,0.0,0.0
2025-11-26 11:38:00,68.3,0.0,0.0,0.0,1.2,0.0,0.0
2025-11-26 11:39:00,68.0,0.0,0.0,0.0,1.4,0.0,0.0
2025-11-26 11:40:00,67.7,0.0,0.0,0.0,1.7,0.0,0.0
2025-11-26 11:41:00,67.5,0.0,0.0,0.0,2.0,0.0,0.0
2025-11-26 11:42:00,67.2,0.0,0.0,0.0,2.3,0.0,0.0
2025-11-26 11:43:00,66.9,0.0,0.0,0.0,2.5,0.0,0.0
2025-11-26 11:44:00,66.6,0.0,0.0,0.0,2.7,0.0,0.0
2025-11-26 11:45:00,66.4,0.0,0.0,0.0,2.9,0.0,0.0
2025-11-26 11:46:00,66.1,0.0,0.0,0.0,3.0,0.0,0.0
2025-11-26 11:47:00,65.9,0.0,0.0,0.0,3.2,0.0,0.0
2025-11-26 11:48:00,65.6,0.0,0.0,0.0,3.3,0.0,0.0
2025-11-26 11:49:00,65.4,0.0,0.0,0.0,3.4,0.0,0.0
2025-11-26 11:50:00,65.2,0.0,0.0,0.0,3.5,0.0,0.0
2025-11-26 11:51:00,64.9,0.0,0.0,0.0,3.6,0.0,0.0
2025-11-26 11:52:00,64.7,0.0,0.0,0.0,3.8,0.0,0.0
2025-11-26 11:53:00,64.5,0.0,0.0,0.0,3.9,0.0,0.0
2025-11-26 11:54:00,64.2,0.0,0.0,0.0,4.0,0.0,0.0
2025-11-26 11:55:00,64.0,0.0,0.0,0.0,4.1,0.0,0.0
2025-11-26 11:56:00,63.8,0.0,0.0,0.0,4.2,0.0,0.0
2025-11-26 11:57:00,63.6,0.0,0.0,0.0,4.4,0.0,0.0
2025-11-26 11:58:00,63.3,0.0,0.0,0.0,4.7,0.0,0.0
2025-11-26 11:59:00,63.1,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-26 12:00:00,63.0,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-26 12:01:00,62.8,0.0,0.0,0.0,5.8,0.0,0.0
2025-11-26 12:02:00,62.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:03:00,62.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:04:00,62.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:05:00,61.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:06:00,61.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:07:00,61.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:08:00,61.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:09:00,61.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:10:00,60.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:11:00,60.7,0.0,0.0,0.0,5.9,0.0,0.0
2025-11-26 12:12:00,60.5,0.0,0.0,0.0,5.5,0.0,0.0
2025-11-26 12:13:00,60.4,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-26 12:14:00,60.2,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-26 12:15:00,59.9,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 12:16:00,59.8,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-26 12:17:00,59.6,0.0,0.0,0.0,5.0,0.0,0.0
2025-11-26 12:18:00,59.5,0.0,0.0,0.0,5.2,0.0,0.0
2025-11-26 12:19:00,59.3,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-26 12:20:00,59.1,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-26 12:21:00,58.9,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-26 12:22:00,58.8,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 12:23:00,58.5,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 12:24:00,58.4,0.0,0.0,0.0,4.8,0.0,0.0
2025-11-26 12:25:00,58.3,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 12:26:00,58.1,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 12:27:00,57.9,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 12:28:00,57.8,0.0,0.0,0.0,4.9,0.0,0.0
2025-11-26 12:29:00,57.6,0.0,0.0,0.0,5.4,0.0,0.0
2025-11-26 12:30:00,57.5,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-26 12:31:00,57.3,0.0,0.0,0.0,5.6,0.0,0.0
2025-11-26 12:32:00,57.1,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:33:00,57.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:34:00,56.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:35:00,56.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:36:00,56.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:37:00,56.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:38:00,56.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:39:00,56.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:40:00,55.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:41:00,55.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:42:00,55.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:43:00,55.6,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:44:00,55.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:45:00,55.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:46:00,55.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:47:00,55.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:48:00,54.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:49:00,54.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:50:00,54.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:51:00,54.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:52:00,54.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:53:00,54.3,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:54:00,54.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:55:00,54.0,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:56:00,53.9,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:57:00,53.8,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:58:00,53.7,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 12:59:00,53.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 13:00:00,53.5,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 13:01:00,53.4,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 13:02:00,53.2,0.0,0.0,0.0,6.0,0.0,0.0
2025-11-26 13:03:00,53.2,0.0,0.0,0.0,6.0,0.0,0.0
